Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Total_System_Load,Net_Intake,Growth_Rate,Backlog,Rolling_7D_Load
2023-12-27,74.0,103.0,80.0,11206.0,335.0,11309.0,-255.0,0.08850340738117968,-29865.0,11446.57142857143
2023-12-28,68.0,107.0,102.0,11230.0,357.0,11337.0,-255.0,0.2475904147139385,-30120.0,11446.57142857143
2024-01-01,92.0,124.0,93.0,10870.0,290.0,10994.0,-197.0,-3.0254917526682523,-30317.0,11377.714285714286
2024-01-02,113.0,162.0,107.0,10770.0,316.0,10932.0,-209.0,-0.5639439694378745,-30526.0,11259.142857142857
2024-01-03,106.0,196.0,131.0,10718.0,263.0,10914.0,-132.0,-0.16465422612513825,-30658.0,11160.714285714286
2024-01-04,86.0,152.0,168.0,10558.0,362.0,10710.0,-194.0,-1.869158878504673,-30852.0,11070.714285714286
2024-01-07,84.0,118.0,136.0,9670.0,367.0,9788.0,-231.0,-8.608776844070965,-31083.0,10854.857142857143
2024-01-08,59.0,64.0,117.0,9670.0,367.0,9734.0,-250.0,-0.5516959542296695,-31333.0,10629.857142857143
2024-01-09,62.0,97.0,52.0,9311.0,286.0,9408.0,-234.0,-3.3490856790630796,-31567.0,10354.285714285714
2024-01-10,91.0,75.0,97.0,9144.0,349.0,9219.0,-252.0,-2.00892857142857,-31819.0,10100.714285714286
2024-01-11,29.0,51.0,11.0,8829.0,476.0,8880.0,-465.0,-3.6771884152294154,-32284.0,9807.57142857143
2024-01-15,33.0,53.0,34.0,8033.0,234.0,8086.0,-200.0,-8.941441441441444,-32484.0,9403.57142857143
2024-01-16,32.0,49.0,39.0,8133.0,188.0,8182.0,-149.0,1.187237200098945,-32633.0,9042.42857142857
2024-01-17,80.0,176.0,125.0,8072.0,353.0,8248.0,-228.0,0.8066487411390932,-32861.0,8822.42857142857
2024-01-18,116.0,188.0,164.0,8042.0,359.0,8230.0,-195.0,-0.21823472356935492,-33056.0,8607.57142857143
2024-01-21,105.0,185.0,158.0,7974.0,371.0,8159.0,-213.0,-0.8626974483596617,-33269.0,8429.142857142857
2024-01-22,136.0,246.0,123.0,8008.0,222.0,8254.0,-99.0,1.164358377252106,-33368.0,8291.285714285714
2024-01-23,128.0,228.0,177.0,8133.0,202.0,8361.0,-25.0,1.296341167918591,-33393.0,8217.142857142857
2024-01-24,90.0,196.0,205.0,8212.0,243.0,8408.0,-38.0,0.5621337160626627,-33431.0,8263.142857142857
2024-01-25,102.0,189.0,155.0,8180.0,293.0,8369.0,-138.0,-0.4638439581351128,-33569.0,8289.857142857143
2024-01-28,120.0,257.0,126.0,8004.0,307.0,8261.0,-181.0,-1.2904767594694722,-33750.0,8291.714285714286
2024-01-29,137.0,272.0,166.0,8057.0,195.0,8329.0,-29.0,0.8231448977121358,-33779.0,8305.857142857143
2024-01-30,93.0,198.0,208.0,8182.0,187.0,8380.0,21.0,0.6123184055708997,-33758.0,8337.42857142857
2024-01-31,203.0,477.0,258.0,8153.0,266.0,8630.0,-8.0,2.9832935560859086,-33766.0,8391.142857142857
2024-02-01,222.0,459.0,289.0,8026.0,337.0,8485.0,-48.0,-1.6801853997682525,-33814.0,8408.857142857143
2024-02-04,253.0,531.0,248.0,7813.0,342.0,8344.0,-94.0,-1.6617560400707165,-33908.0,8399.714285714286
2024-02-05,157.0,466.0,345.0,7872.0,242.0,8338.0,103.0,-0.07190795781399917,-33805.0,8395.285714285714
2024-02-06,291.0,455.0,323.0,8045.0,178.0,8500.0,145.0,1.9429119692971897,-33660.0,8429.42857142857
2024-02-07,227.0,453.0,330.0,8160.0,222.0,8613.0,108.0,1.32941176470589,-33552.0,8470.0
2024-02-08,298.0,499.0,358.0,8188.0,315.0,8687.0,43.0,0.8591663764077495,-33509.0,8513.857142857143
2024-02-11,205.0,515.0,226.0,8056.0,347.0,8571.0,-121.0,-1.3353286520087493,-33630.0,8505.42857142857
2024-02-12,213.0,430.0,440.0,8092.0,234.0,8522.0,206.0,-0.5716952514292384,-33424.0,8510.714285714286
2024-02-13,227.0,369.0,349.0,8348.0,160.0,8717.0,189.0,2.2881952593287957,-33235.0,8564.0
2024-02-14,185.0,322.0,272.0,8512.0,230.0,8834.0,42.0,1.3422048870024073,-33193.0,8634.857142857143
2024-02-15,333.0,508.0,272.0,8463.0,312.0,8971.0,-40.0,1.5508263527280963,-33233.0,8702.142857142857
2024-02-19,249.0,420.0,371.0,8380.0,218.0,8800.0,153.0,-1.9061420131535,-33080.0,8728.857142857143
2024-02-20,149.0,395.0,273.0,8488.0,192.0,8883.0,81.0,0.9431818181818263,-32999.0,8756.857142857143
2024-02-21,232.0,430.0,318.0,8573.0,231.0,9003.0,87.0,1.3508949679162496,-32912.0,8818.57142857143
2024-02-22,165.0,400.0,292.0,8607.0,293.0,9007.0,-1.0,0.04442963456625648,-32913.0,8887.857142857143
2024-02-25,244.0,482.0,366.0,8404.0,329.0,8886.0,37.0,-1.3433995781059194,-32876.0,8912.0
2024-02-26,199.0,438.0,326.0,8404.0,329.0,8842.0,-3.0,-0.4951609273013746,-32879.0,8913.142857142857
2024-02-27,197.0,369.0,306.0,8650.0,206.0,9019.0,100.0,2.0018095453517404,-32779.0,8920.0
2024-02-28,209.0,447.0,274.0,8699.0,257.0,9146.0,17.0,1.4081383745426335,-32762.0,8969.42857142857
2024-02-29,262.0,444.0,354.0,8724.0,299.0,9168.0,55.0,0.2405423135797058,-32707.0,9010.142857142857
2024-03-03,236.0,468.0,347.0,8594.0,354.0,9062.0,-7.0,-1.1561954624781823,-32714.0,9018.57142857143
2024-03-04,225.0,509.0,340.0,8660.0,229.0,9169.0,111.0,1.1807548002648494,-32603.0,9041.714285714286
2024-03-05,246.0,472.0,345.0,8800.0,214.0,9272.0,131.0,1.12335041989311,-32472.0,9096.857142857143
2024-03-06,230.0,457.0,277.0,8870.0,232.0,9327.0,45.0,0.5931837791199213,-32427.0,9166.142857142857
2024-03-07,181.0,424.0,328.0,8902.0,305.0,9326.0,23.0,-0.010721561059290341,-32404.0,9210.0
2024-03-10,190.0,368.0,326.0,8714.0,373.0,9082.0,-47.0,-2.6163414111087246,-32451.0,9200.857142857143
2024-03-11,178.0,336.0,290.0,8757.0,253.0,9093.0,37.0,0.12111869632238648,-32414.0,9190.142857142857
2024-03-12,154.0,294.0,290.0,8843.0,213.0,9137.0,77.0,0.4838887055977015,-32337.0,9200.857142857143
2024-03-13,165.0,358.0,167.0,8819.0,239.0,9177.0,-72.0,0.43778045310276514,-32409.0,9202.0
2024-03-14,166.0,301.0,252.0,8695.0,310.0,8996.0,-58.0,-1.9723221096218824,-32467.0,9162.57142857143
2024-03-17,127.0,260.0,259.0,8373.0,342.0,8633.0,-83.0,-4.035126722987991,-32550.0,9063.42857142857
2024-03-18,123.0,243.0,188.0,8333.0,283.0,8576.0,-95.0,-0.6602571527858259,-32645.0,8956.285714285714
2024-03-19,99.0,202.0,256.0,8390.0,197.0,8592.0,59.0,0.1865671641791078,-32586.0,8886.285714285714
2024-03-20,91.0,181.0,174.0,8365.0,227.0,8546.0,-53.0,-0.5353817504655467,-32639.0,8808.142857142857
2024-03-21,132.0,261.0,141.0,8292.0,235.0,8553.0,-94.0,0.08190966534051825,-32733.0,8724.714285714286
2024-03-24,124.0,264.0,221.0,7899.0,373.0,8163.0,-152.0,-4.559803577692034,-32885.0,8579.857142857143
2024-03-25,128.0,242.0,224.0,7899.0,229.0,8141.0,-5.0,-0.26950875903466454,-32890.0,8457.714285714286
2024-03-26,187.0,276.0,200.0,7919.0,208.0,8195.0,-8.0,0.6633091757769272,-32898.0,8395.142857142857
2024-03-27,129.0,287.0,185.0,7893.0,215.0,8180.0,-30.0,-0.18303843807199183,-32928.0,8338.57142857143
2024-03-28,161.0,288.0,248.0,7762.0,360.0,8050.0,-112.0,-1.58924205378973,-33040.0,8261.142857142857
2024-03-31,105.0,254.0,151.0,7257.0,287.0,7511.0,-136.0,-6.695652173913047,-33176.0,8113.285714285715
2024-04-01,109.0,235.0,171.0,7271.0,172.0,7506.0,-1.0,-0.06656903208627218,-33177.0,7963.714285714285
2024-04-02,101.0,230.0,175.0,7340.0,132.0,7570.0,43.0,0.8526512123634422,-33134.0,7879.0
2024-04-03,124.0,230.0,190.0,7346.0,163.0,7576.0,27.0,0.07926023778070945,-33107.0,7798.285714285715
2024-04-04,95.0,226.0,152.0,7317.0,225.0,7543.0,-73.0,-0.4355860612460405,-33180.0,7705.142857142857
2024-04-07,106.0,239.0,233.0,6982.0,279.0,7221.0,-46.0,-4.268858544345755,-33226.0,7568.142857142857
2024-04-08,102.0,230.0,167.0,6988.0,199.0,7218.0,-32.0,-0.041545492314087884,-33258.0,7449.285714285715
2024-04-09,118.0,231.0,217.0,7043.0,130.0,7274.0,87.0,0.775838182321964,-33171.0,7415.428571428572
2024-04-10,117.0,244.0,142.0,6999.0,227.0,7243.0,-85.0,-0.42617541930162206,-33256.0,7377.857142857143
2024-04-11,183.0,221.0,220.0,6912.0,285.0,7133.0,-65.0,-1.518707717796497,-33321.0,7315.428571428572
2024-04-14,128.0,245.0,243.0,6630.0,290.0,6875.0,-47.0,-3.6169914481985144,-33368.0,7215.285714285715
2024-04-15,144.0,303.0,176.0,6681.0,191.0,6984.0,-15.0,1.5854545454545566,-33383.0,7135.428571428572
2024-04-16,219.0,392.0,205.0,6685.0,163.0,7077.0,42.0,1.3316151202749094,-33341.0,7114.857142857143
2024-04-17,182.0,371.0,274.0,6725.0,227.0,7096.0,47.0,0.2684753426593245,-33294.0,7097.428571428572
2024-04-18,144.0,322.0,258.0,6728.0,260.0,7050.0,-2.0,-0.6482525366403591,-33296.0,7065.428571428572
2024-04-21,208.0,380.0,343.0,6745.0,240.0,7125.0,103.0,1.0638297872340496,-33193.0,7048.571428571428
2024-04-22,176.0,424.0,251.0,6799.0,214.0,7223.0,37.0,1.3754385964912297,-33156.0,7061.428571428572
2024-04-23,252.0,427.0,307.0,6967.0,134.0,7394.0,173.0,2.367437352900459,-32983.0,7135.571428571428
2024-04-24,253.0,411.0,307.0,7128.0,154.0,7539.0,153.0,1.9610494995942584,-32830.0,7214.857142857143
2024-04-25,145.0,357.0,333.0,7209.0,217.0,7566.0,116.0,0.35813768404298063,-32714.0,7284.714285714285
2024-04-28,158.0,349.0,365.0,7298.0,250.0,7647.0,115.0,1.0705789056304482,-32599.0,7363.428571428572
2024-04-29,140.0,292.0,255.0,7373.0,187.0,7665.0,68.0,0.23538642604943316,-32531.0,7451.285714285715
2024-04-30,220.0,443.0,194.0,7431.0,135.0,7874.0,59.0,2.726679712981084,-32472.0,7558.285714285715
2024-05-01,197.0,437.0,295.0,7508.0,190.0,7945.0,105.0,0.9017018034036095,-32367.0,7661.428571428572
2024-05-02,206.0,411.0,293.0,7577.0,194.0,7988.0,99.0,0.5412208936437901,-32268.0,7746.285714285715
2024-05-05,150.0,315.0,228.0,7447.0,332.0,7762.0,-104.0,-2.829243865798703,-32372.0,7778.142857142857
2024-05-06,173.0,337.0,211.0,7449.0,205.0,7786.0,6.0,0.30919866013914277,-32366.0,7809.571428571428
2024-05-07,176.0,334.0,246.0,7566.0,163.0,7900.0,83.0,1.4641664526072518,-32283.0,7845.714285714285
2024-05-08,167.0,374.0,205.0,7583.0,202.0,7957.0,3.0,0.7215189873417627,-32280.0,7887.428571428572
2024-05-09,138.0,285.0,268.0,7570.0,244.0,7855.0,24.0,-1.2818901596078902,-32256.0,7884.714285714285
2024-05-12,138.0,301.0,263.0,7464.0,245.0,7765.0,18.0,-1.145767027371103,-32238.0,7859.0
2024-05-13,112.0,331.0,167.0,7499.0,157.0,7830.0,10.0,0.8370895041854398,-32228.0,7836.428571428572
2024-05-14,246.0,419.0,218.0,7546.0,186.0,7965.0,32.0,1.724137931034475,-32196.0,7865.428571428572
2024-05-15,115.0,285.0,341.0,7589.0,265.0,7874.0,76.0,-1.1424984306340202,-32120.0,7878.0
2024-05-16,206.0,340.0,214.0,7565.0,234.0,7905.0,-20.0,0.3937007874015741,-32140.0,7878.714285714285
2024-05-19,143.0,295.0,278.0,7356.0,298.0,7651.0,-20.0,-3.2131562302340266,-32160.0,7835.0
2024-05-20,111.0,268.0,217.0,7368.0,192.0,7636.0,25.0,-0.19605280355509125,-32135.0,7803.714285714285
2024-05-21,196.0,348.0,176.0,7404.0,145.0,7752.0,31.0,1.5191199580932402,-32104.0,7801.857142857143
2024-05-22,168.0,349.0,272.0,7474.0,208.0,7823.0,64.0,0.9158926728586092,-32040.0,7800.857142857143
2024-05-23,193.0,272.0,314.0,7494.0,227.0,7766.0,87.0,-0.7286207337338646,-31953.0,7772.428571428572
2024-05-27,156.0,344.0,252.0,7365.0,167.0,7709.0,85.0,-0.7339685809940821,-31868.0,7748.857142857143
2024-05-28,153.0,348.0,239.0,7418.0,151.0,7766.0,88.0,0.7393955117395157,-31780.0,7729.0
2024-05-29,182.0,462.0,158.0,7491.0,141.0,7953.0,17.0,2.4079320113314484,-31763.0,7772.142857142857
2024-05-30,167.0,406.0,339.0,7563.0,190.0,7969.0,149.0,0.20118194392053645,-31614.0,7819.714285714285
2024-06-02,159.0,330.0,322.0,7546.0,306.0,7876.0,16.0,-1.1670222110678918,-31598.0,7837.428571428572
2024-06-03,109.0,244.0,257.0,7596.0,224.0,7840.0,33.0,-0.45708481462671813,-31565.0,7839.857142857143
2024-06-04,260.0,356.0,176.0,7565.0,203.0,7921.0,-27.0,1.033163265306114,-31592.0,7862.0
2024-06-05,173.0,345.0,291.0,7691.0,198.0,8036.0,93.0,1.4518368892816547,-31499.0,7908.714285714285
2024-06-06,179.0,326.0,282.0,7741.0,238.0,8067.0,44.0,0.3857640617222602,-31455.0,7951.714285714285
2024-06-09,116.0,289.0,166.0,7451.0,312.0,7740.0,-146.0,-4.0535515061361105,-31601.0,7921.285714285715
2024-06-10,184.0,334.0,229.0,7439.0,212.0,7773.0,17.0,0.426356589147292,-31584.0,7893.285714285715
2024-06-11,186.0,352.0,224.0,7493.0,156.0,7845.0,68.0,0.9262832883056626,-31516.0,7888.857142857143
2024-06-12,152.0,266.0,274.0,7548.0,212.0,7814.0,62.0,-0.39515615041427754,-31454.0,7885.142857142857
2024-06-13,167.0,293.0,230.0,7544.0,259.0,7837.0,-29.0,0.2943434860506855,-31483.0,7873.142857142857
2024-06-16,204.0,315.0,233.0,7307.0,294.0,7622.0,-61.0,-2.7433967079239507,-31544.0,7814.0
2024-06-17,159.0,310.0,272.0,7318.0,224.0,7628.0,48.0,0.07871949619522312,-31496.0,7751.285714285715
2024-06-18,160.0,297.0,253.0,7340.0,214.0,7637.0,39.0,0.11798636601991763,-31457.0,7736.571428571428
2024-06-19,204.0,321.0,246.0,7433.0,198.0,7754.0,48.0,1.5320151892104228,-31409.0,7733.857142857143
2024-06-20,145.0,247.0,243.0,7431.0,235.0,7678.0,8.0,-0.9801392829507316,-31401.0,7710.0
2024-06-23,102.0,227.0,201.0,7247.0,294.0,7474.0,-93.0,-2.6569419119562343,-31494.0,7661.428571428572
2024-06-24,116.0,175.0,172.0,7239.0,202.0,7414.0,-30.0,-0.8027829810008047,-31524.0,7601.0
2024-06-25,172.0,263.0,191.0,7239.0,202.0,7502.0,-11.0,1.1869436201780381,-31535.0,7583.857142857143
2024-06-26,132.0,235.0,197.0,7268.0,187.0,7503.0,10.0,0.013329778725679198,-31525.0,7566.0
2024-06-27,174.0,208.0,256.0,7248.0,268.0,7456.0,-12.0,-0.6264161002265789,-31537.0,7540.142857142857
2024-06-30,123.0,230.0,167.0,6874.0,273.0,7104.0,-106.0,-4.72103004291845,-31643.0,7447.285714285715
2024-07-01,123.0,233.0,159.0,6825.0,229.0,7058.0,-70.0,-0.6475225225225256,-31713.0,7358.714285714285
2024-07-02,141.0,232.0,188.0,6823.0,184.0,7055.0,4.0,-0.042504958911870894,-31709.0,7298.857142857143
2024-07-04,158.0,226.0,191.0,6790.0,225.0,7016.0,-34.0,-0.5527994330262187,-31743.0,7242.0
2024-07-07,96.0,160.0,233.0,6599.0,213.0,6759.0,20.0,-3.6630558722919093,-31723.0,7135.857142857143
2024-07-08,141.0,173.0,129.0,6617.0,123.0,6790.0,6.0,0.458647728953987,-31717.0,7034.0
2024-07-09,116.0,181.0,182.0,6651.0,130.0,6832.0,52.0,0.6185567010309256,-31665.0,6944.857142857143
2024-07-10,150.0,157.0,201.0,6649.0,177.0,6806.0,24.0,-0.38056206088993294,-31641.0,6902.285714285715
2024-07-11,80.0,176.0,125.0,6640.0,197.0,6816.0,-72.0,0.1469291801351691,-31713.0,6867.714285714285
2024-07-14,116.0,188.0,164.0,6308.0,237.0,6496.0,-73.0,-4.694835680751175,-31786.0,6787.857142857143
2024-07-15,105.0,185.0,158.0,6283.0,171.0,6468.0,-13.0,-0.4310344827586188,-31799.0,6709.571428571428
2024-07-16,136.0,246.0,123.0,6239.0,173.0,6485.0,-50.0,0.26283240568953925,-31849.0,6670.428571428572
2024-07-17,128.0,228.0,177.0,6228.0,187.0,6456.0,-10.0,-0.44718581341557373,-31859.0,6622.714285714285
2024-07-21,90.0,196.0,205.0,6058.0,262.0,6254.0,-57.0,-3.1288723667905805,-31916.0,6540.142857142857
2024-07-22,102.0,189.0,155.0,6002.0,234.0,6191.0,-79.0,-1.0073552926127327,-31995.0,6452.285714285715
2024-07-23,120.0,257.0,126.0,5965.0,170.0,6222.0,-44.0,0.500726861573253,-32039.0,6367.428571428572
2024-07-24,137.0,272.0,166.0,5927.0,177.0,6199.0,-11.0,-0.3696560591449738,-32050.0,6325.0
2024-07-25,93.0,198.0,208.0,5954.0,194.0,6152.0,14.0,-0.7581868043232798,-32036.0,6279.857142857143
2024-07-28,152.0,290.0,199.0,5743.0,207.0,6033.0,-8.0,-1.934330299089726,-32044.0,6215.285714285715
2024-07-29,114.0,210.0,219.0,5819.0,163.0,6029.0,56.0,-0.06630200563566557,-31988.0,6154.285714285715
2024-07-30,125.0,203.0,208.0,5930.0,92.0,6133.0,116.0,1.724995853375355,-31872.0,6137.0
2024-07-31,140.0,261.0,163.0,5963.0,154.0,6224.0,9.0,1.4837762921897868,-31863.0,6141.714285714285
2024-08-01,227.0,298.0,212.0,6016.0,169.0,6314.0,43.0,1.4460154241645151,-31820.0,6154.857142857143
2024-08-04,63.0,167.0,143.0,5943.0,170.0,6110.0,-27.0,-3.230915426037373,-31847.0,6142.142857142857
2024-08-05,172.0,259.0,138.0,5950.0,150.0,6209.0,-12.0,1.6202945990180018,-31859.0,6150.285714285715
2024-08-06,163.0,283.0,200.0,5998.0,143.0,6281.0,57.0,1.1596070220647459,-31802.0,6185.714285714285
2024-08-07,135.0,273.0,207.0,6038.0,174.0,6311.0,33.0,0.4776309504855858,-31769.0,6226.0
2024-08-08,119.0,230.0,213.0,6084.0,174.0,6314.0,39.0,0.04753604816987167,-31730.0,6251.857142857143
2024-08-11,95.0,211.0,140.0,5894.0,249.0,6105.0,-109.0,-3.3101045296167197,-31839.0,6234.857142857143
2024-08-12,109.0,219.0,155.0,5903.0,148.0,6122.0,7.0,0.27846027846027965,-31832.0,6207.428571428572
2024-08-13,162.0,239.0,189.0,5981.0,123.0,6220.0,66.0,1.6007840574975507,-31766.0,6223.142857142857
2024-08-14,109.0,226.0,191.0,5987.0,178.0,6213.0,13.0,-0.11254019292604722,-31753.0,6223.714285714285
2024-08-15,124.0,241.0,156.0,5895.0,220.0,6136.0,-64.0,-1.2393368742958266,-31817.0,6203.0
2024-08-18,86.0,244.0,235.0,5821.0,178.0,6065.0,57.0,-1.1571056062581464,-31760.0,6167.857142857143
2024-08-19,176.0,254.0,162.0,5865.0,158.0,6119.0,4.0,0.8903544929925733,-31756.0,6140.0
2024-08-20,136.0,274.0,245.0,5995.0,112.0,6269.0,133.0,2.45138094459878,-31623.0,6163.428571428572
2024-08-21,134.0,245.0,167.0,6028.0,156.0,6273.0,11.0,0.06380602966979954,-31612.0,6185.0
2024-08-22,182.0,307.0,205.0,6054.0,171.0,6361.0,34.0,1.4028375577873398,-31578.0,6205.142857142857
2024-08-27,149.0,285.0,222.0,6152.0,97.0,6437.0,125.0,1.1947806948592987,-31453.0,6237.142857142857
2024-08-28,170.0,285.0,178.0,6227.0,134.0,6512.0,44.0,1.1651390399254336,-31409.0,6290.857142857143
2024-08-29,145.0,295.0,188.0,6250.0,169.0,6545.0,19.0,0.5067567567567544,-31390.0,6359.428571428572
2024-09-02,133.0,270.0,198.0,6192.0,129.0,6462.0,69.0,-1.268143621084794,-31321.0,6408.428571428572
2024-09-03,131.0,263.0,177.0,6272.0,112.0,6535.0,65.0,1.1296812132466805,-31256.0,6446.428571428572
2024-09-04,121.0,231.0,219.0,6375.0,114.0,6606.0,105.0,1.0864575363427775,-31151.0,6494.0
2024-09-05,126.0,230.0,175.0,6448.0,121.0,6678.0,54.0,1.089918256130784,-31097.0,6539.285714285715
2024-09-08,123.0,255.0,164.0,6312.0,221.0,6567.0,-57.0,-1.6621743036837389,-31154.0,6557.857142857143
2024-09-09,144.0,275.0,190.0,6353.0,141.0,6628.0,49.0,0.928886858535094,-31105.0,6574.428571428572
2024-09-10,131.0,251.0,180.0,6396.0,148.0,6647.0,32.0,0.28666264333132574,-31073.0,6589.0
2024-09-11,93.0,248.0,175.0,6410.0,162.0,6658.0,13.0,0.16548819016097838,-31060.0,6617.0
2024-09-12,184.0,280.0,210.0,6360.0,220.0,6640.0,-10.0,-0.270351456893958,-31070.0,6632.0
2024-09-13,81.0,200.0,212.0,6326.0,279.0,6526.0,-67.0,-1.7168674698795128,-31137.0,6620.571428571428
2024-09-15,98.0,220.0,167.0,6234.0,210.0,6454.0,-43.0,-1.1032791909285966,-31180.0,6588.571428571428
2024-09-16,113.0,209.0,160.0,6229.0,164.0,6438.0,-4.0,-0.24790827393864623,-31184.0,6570.142857142857
2024-09-17,159.0,304.0,139.0,6227.0,160.0,6531.0,-21.0,1.4445479962721386,-31205.0,6556.285714285715
2024-09-18,116.0,213.0,217.0,6245.0,149.0,6458.0,68.0,-1.1177461338233052,-31137.0,6529.285714285715
2024-09-19,93.0,196.0,169.0,6270.0,188.0,6466.0,-19.0,0.12387736141219463,-31156.0,6501.857142857143
2024-09-22,124.0,234.0,161.0,5989.0,197.0,6223.0,-36.0,-3.7581193937519353,-31192.0,6442.285714285715
2024-09-23,92.0,203.0,173.0,6002.0,165.0,6205.0,8.0,-0.28924955809095376,-31184.0,6396.428571428572
2024-09-24,186.0,259.0,172.0,6023.0,143.0,6282.0,29.0,1.2409347300563978,-31155.0,6371.857142857143
2024-09-25,154.0,225.0,220.0,6050.0,169.0,6275.0,51.0,-0.11142948105699046,-31104.0,6348.571428571428
2024-09-26,91.0,199.0,172.0,6090.0,185.0,6289.0,-13.0,0.223107569721126,-31117.0,6314.0
2024-09-29,81.0,213.0,153.0,5925.0,177.0,6138.0,-24.0,-2.401017649864845,-31141.0,6268.285714285715
2024-09-30,209.0,285.0,184.0,5967.0,138.0,6252.0,46.0,1.8572825024437911,-31095.0,6237.714285714285
2024-10-01,184.0,314.0,217.0,6040.0,137.0,6354.0,80.0,1.6314779270633295,-31015.0,6256.428571428572
2024-10-02,107.0,215.0,230.0,6091.0,173.0,6306.0,57.0,-0.7554296506137814,-30958.0,6270.857142857143
2024-10-03,101.0,162.0,178.0,6118.0,193.0,6280.0,-15.0,-0.4123057405645447,-30973.0,6270.571428571428
2024-10-07,99.0,190.0,176.0,5968.0,153.0,6158.0,23.0,-1.942675159235674,-30950.0,6253.857142857143
2024-10-08,167.0,239.0,166.0,6013.0,123.0,6252.0,43.0,1.5264696329977179,-30907.0,6248.571428571428
2024-10-09,115.0,216.0,169.0,6047.0,137.0,6263.0,32.0,0.175943698016634,-30875.0,6266.428571428572
2024-10-10,84.0,158.0,193.0,6075.0,159.0,6233.0,34.0,-0.4790036723614888,-30841.0,6263.714285714285
2024-10-13,130.0,227.0,192.0,5889.0,210.0,6116.0,-18.0,-1.8771057275790204,-30859.0,6229.714285714285
2024-10-14,88.0,214.0,160.0,5935.0,106.0,6149.0,54.0,0.5395683453237377,-30805.0,6207.285714285715
2024-10-15,113.0,208.0,159.0,6013.0,107.0,6221.0,52.0,1.170922101154659,-30753.0,6198.857142857143
2024-10-16,174.0,285.0,150.0,6036.0,129.0,6321.0,21.0,1.6074586079408482,-30732.0,6222.142857142857
2024-10-17,104.0,230.0,206.0,6076.0,160.0,6306.0,46.0,-0.23730422401518902,-30686.0,6229.857142857143
2024-10-20,147.0,276.0,214.0,5918.0,195.0,6194.0,19.0,-1.776086267047261,-30667.0,6220.0
2024-10-21,108.0,220.0,213.0,5966.0,154.0,6186.0,59.0,-0.12915724895059544,-30608.0,6213.285714285715
2024-10-22,180.0,280.0,146.0,6043.0,109.0,6323.0,37.0,2.2146783058519137,-30571.0,6242.857142857143
2024-10-23,134.0,294.0,186.0,6077.0,138.0,6371.0,48.0,0.7591333227898067,-30523.0,6274.571428571428
2024-10-27,202.0,313.0,158.0,5974.0,192.0,6287.0,-34.0,-1.318474336838804,-30557.0,6284.0
2024-10-28,110.0,272.0,193.0,6008.0,156.0,6280.0,37.0,-0.11134086209638738,-30520.0,6278.142857142857
2024-10-29,166.0,277.0,229.0,6106.0,126.0,6383.0,103.0,1.6401273885350287,-30417.0,6289.142857142857
2024-10-30,136.0,276.0,178.0,6149.0,160.0,6425.0,18.0,0.6579978066739711,-30399.0,6322.142857142857
2024-10-31,87.0,246.0,173.0,6148.0,177.0,6394.0,-4.0,-0.4824902723735369,-30403.0,6351.857142857143
2024-11-03,84.0,171.0,157.0,5990.0,184.0,6161.0,-27.0,-3.6440412887081663,-30430.0,6328.714285714285
2024-11-04,167.0,209.0,157.0,6007.0,132.0,6216.0,25.0,0.8927122220418804,-30405.0,6306.571428571428
2024-11-05,109.0,245.0,159.0,6045.0,126.0,6290.0,33.0,1.1904761904761862,-30372.0,6307.0
2024-11-06,156.0,256.0,176.0,6086.0,137.0,6342.0,39.0,0.8267090620031725,-30333.0,6315.857142857143
2024-11-07,125.0,232.0,192.0,6084.0,177.0,6316.0,15.0,-0.40996531062755803,-30318.0,6306.285714285715
2024-11-11,118.0,139.0,168.0,5963.0,145.0,6102.0,23.0,-3.3882203926535737,-30295.0,6260.142857142857
2024-11-12,142.0,235.0,139.0,5975.0,138.0,6210.0,1.0,1.7699115044247815,-30294.0,6233.857142857143
2024-11-13,148.0,245.0,175.0,5966.0,151.0,6211.0,24.0,0.016103059581329404,-30270.0,6241.0
2024-11-14,119.0,219.0,210.0,6025.0,172.0,6244.0,38.0,0.5313154081468374,-30232.0,6245.0
2024-11-17,105.0,210.0,149.0,5816.0,195.0,6026.0,-46.0,-3.49135169762973,-30278.0,6207.285714285715
2024-11-18,143.0,203.0,163.0,5819.0,138.0,6022.0,25.0,-0.06637902422834685,-30253.0,6161.571428571428
2024-11-19,119.0,209.0,152.0,5844.0,146.0,6053.0,6.0,0.5147791431418192,-30247.0,6124.0
2024-11-20,155.0,212.0,181.0,5879.0,148.0,6091.0,33.0,0.6277878737815934,-30214.0,6122.428571428572
2024-11-21,109.0,214.0,173.0,5850.0,210.0,6064.0,-37.0,-0.44327696601543787,-30251.0,6101.571428571428
2024-11-24,191.0,283.0,192.0,5664.0,207.0,5947.0,-15.0,-1.9294195250659674,-30266.0,6063.857142857143
2024-11-25,170.0,297.0,196.0,5715.0,129.0,6012.0,67.0,1.0929880612073228,-30199.0,6030.714285714285
2024-11-26,152.0,272.0,214.0,5826.0,112.0,6098.0,102.0,1.4304723885562254,-30097.0,6041.0
2024-11-27,239.0,367.0,224.0,5862.0,211.0,6229.0,13.0,2.1482453263365064,-30084.0,6070.571428571428
